time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
0.0,49638.69458396343,0.1,49.25189956123125,8.072686492337955e-05,8.072686492337955e-05,45.0,45.00000000007241,False,True
0.01,49638.19773788511,0.5500000000005925,49.684589021930584,0.00044707714216938064,0.00044707714216938064,45.0,45.000000002220865,False,True
0.02,49637.69656490916,1.0000000000105862,50.117278530018346,0.0008184969518970363,0.0008184969518970363,45.0,45.00000000744375,False,True
0.03,49637.19106503251,1.4500000000336877,50.54996834584089,0.001195026505738756,0.001195026505738756,45.0,45.000000015867656,False,True
0.04,49636.681238250916,1.9000000000712691,50.98265857837008,0.0015767048728432154,0.0015767048728432154,45.0,45.00000002762219,False,True
0.05,49636.16708455956,2.3500000001241625,51.415349292756396,0.0019635700383574197,0.0019635700383574197,45.0,45.000000042840085,False,True
0.06,49635.64860395312,2.8000000001930125,51.8480405355018,0.0023556589420003775,0.0023556589420003775,45.0,45.00000006165699,False,True
0.07,49635.12579642591,3.2500000002783835,52.28073234345034,0.0027530075109862724,0.0027530075109862724,45.0,45.00000008421167,False,True
0.08,49634.59866197194,3.700000000380803,52.71342474779929,0.003155650690373444,0.003155650690373444,45.0,45.00000011064591,False,True
0.09,49634.06720058492,4.15000000050078,53.1461177761591,0.0035636224718513933,0.0035636224718513933,45.0,45.0000001411045,False,True
0.1,49633.53141225835,4.6000000006388175,53.57881145371974,0.003976955921384535,0.003976955921384535,45.0,45.00000017573532,False,True
0.11,49632.99129698548,5.050000000795413,54.01150580396075,0.00439568320591457,0.00439568320591457,45.0,45.00000021468924,False,True
0.12,49632.4468547593,5.500000000971069,54.4442008491082,0.004819835619230996,0.004819835619230996,45.0,45.000000258120174,False,True
0.13,49631.89808557263,5.950000001166285,54.876896610442024,0.005249443607075401,0.005249443607075401,45.0,45.00000030618509,False,True
0.14,49631.344989418074,6.400000001381572,55.30959310851044,0.005684536791522736,0.005684536791522736,45.0,45.00000035904398,False,True
0.15,49630.78756628804,6.85000000161744,55.742290363284006,0.006125143994670493,0.006125143994670493,45.0,45.000000416859876,False,True
0.16,49630.225816174716,7.300000001874409,56.1749883942693,0.006571293261659766,0.006571293261659766,45.0,45.000000479798835,False,True
0.17,49629.65973907014,7.750000002153002,56.60768722059437,0.007023011883048046,0.007023011883048046,45.0,45.000000548029945,False,True
0.18,49629.089334966135,8.200000002453748,57.04038686107459,0.007480326416551209,0.007480326416551209,45.0,45.00000062172538,False,True
0.19,49628.514603854324,8.65000000277719,57.473087334263795,0.007943262708170518,0.007943262708170518,45.0,45.000000701060245,False,True
0.2,49627.935545726185,9.100000003123869,57.90578865849493,0.00841184591271957,0.00841184591271957,45.0,45.00000078621279,False,True
0.21,49627.352160572984,9.550000003494334,58.33849085191263,0.008886100513765509,0.008886100513765509,45.0,45.00000087736424,False,True
