time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
0.0,49638.69458396343,0.1,49.25189956123125,0.03972867731496484,0.03972867731496484,45.0,45.000017537416596,False,True
0.01,49638.19773717448,0.5500001434879632,49.68466008587327,0.04034327915761978,0.04034327915761978,45.0,45.00001808422052,False,True
0.02,49637.69656219109,1.000000224866957,50.11747927776032,0.040960814122562944,0.040960814122562944,45.0,45.000018642088286,False,True
0.03,49637.191058681055,1.4500002827217155,50.550331688435655,0.041583078851015844,0.041583078851015844,45.0,45.00001921280086,False,True
0.04,49636.68122640837,1.9000003282257198,50.98320769679695,0.042210626470359815,0.042210626470359815,45.0,45.000019797073286,False,True
0.05,49636.16706518753,2.350000366135012,51.416102252954126,0.04284370832024109,0.04284370832024109,45.0,45.00002039536585,False,True
0.06,49635.6485748641,2.800000398913282,51.84901224955715,0.04348246399586254,0.04348246399586254,45.0,45.00002100804704,False,True
0.07,49635.12575530467,3.25000042800135,52.28193558421666,0.044126981402627725,0.044126981402627725,45.0,45.00002163544467,False,True
0.08,49634.59860639098,3.7000004543147322,52.71487074159988,0.044777320911960274,0.044777320911960274,45.0,45.00002227786635,False,True
0.09,49634.06712801621,4.150000478471458,53.14781657899398,0.04543352670568411,0.04543352670568411,45.0,45.00002293560913,False,True
0.1,49633.531320082446,4.60000050090847,53.5807722049546,0.046095632718125834,0.046095632718125834,45.0,45.000023608964426,False,True
0.11,49632.9911824989,5.050000521946164,54.01373690547934,0.046763666013033875,0.046763666013033875,45.0,45.000024298220765,False,True
0.12,49632.44671518065,5.50000054182653,54.44671009651801,0.04743764882860345,0.04743764882860345,45.0,45.00002500366556,False,True
0.13,49631.89791804761,5.95000056073687,54.87969129203823,0.04811759988085034,0.04811759988085034,45.0,45.000025725586184,False,True
0.14,49631.34479102383,6.400000578825176,55.31268008176005,0.0488035352300504,0.0488035352300504,45.0,45.00002646427056,False,True
0.15,49630.787334036824,6.850000596210466,55.74567611515824,0.04949546887751695,0.04949546887751695,45.0,45.00002722000776,False,True
0.16,49630.22554701716,7.300000612989927,56.17867908967185,0.050193413189319004,0.050193413189319004,45.0,45.00002799308827,False,True
0.17,49629.65942989802,7.750000629243982,56.6116887418236,0.05089737920517571,0.05089737920517571,45.0,45.00002878380423,False,True
0.18,49629.08898261493,8.200000645039975,57.04470484040351,0.051607376868936815,0.051607376868936815,45.0,45.000029592449685,False,True
0.19,49628.51420510542,8.650000660434895,57.477727181150236,0.05232341520414785,0.05232341520414785,45.0,45.000030419320595,False,True
0.2,49627.93509730887,9.10000067547742,57.91075558253999,0.053045502450290515,0.053045502450290515,45.0,45.00003126471503,False,True
0.21,49627.351659166256,9.550000690209487,58.343789882409276,0.053773646170297895,0.053773646170297895,45.0,45.00003212893323,False,True
0.22,49626.76389062002,10.00000070466751,58.77682993521449,0.05450785333670823,0.05450785333670823,45.0,45.00003301227762,False,True
0.23,49626.171791613924,10.450000718883329,59.209875609785485,0.05524813040167545,0.05524813040167545,45.0,45.00003391505292,False,True
